	3:Selke	(Abfluss)	DAILY								
2009	1	21	0	0	0.44						
2009	1	22	0	0	0.39						
2009	1	23	0	0	0.39						
2009	1	24	0	0	0.69						
2009	1	25	0	0	0.63						
2009	1	26	0	0	0.51						
2009	1	27	0	0	0.48						
2009	1	28	0	0	0.45						
2009	1	29	0	0	0.40						
2009	1	30	0	0	0.37						
2009	1	31	0	0	0.35						
2009	2	1	0	0	0.34						
2009	2	2	0	0	0.34						
2009	2	3	0	0	0.34						
2009	2	4	0	0	0.34						
2009	2	5	0	0	0.33						
2009	2	6	0	0	0.31						
2009	2	7	0	0	0.32						
2009	2	8	0	0	0.41						
2009	2	9	0	0	0.40						
2009	2	10	0	0	1.01						
2009	2	11	0	0	1.30						
2009	2	12	0	0	0.79						
2009	2	13	0	0	0.65						
2009	2	14	0	0	0.61						
2009	2	15	0	0	0.52						
2009	2	16	0	0	0.55						
2009	2	17	0	0	0.45						
2009	2	18	0	0	0.35						
2009	2	19	0	0	0.36						
2009	2	20	0	0	0.39						
2009	2	21	0	0	0.39						
2009	2	22	0	0	0.51						
2009	2	23	0	0	2.03						
2009	2	24	0	0	2.33						
2009	2	25	0	0	1.58						
2009	2	26	0	0	1.95						
2009	2	27	0	0	2.48						
2009	2	28	0	0	2.40						
2009	3	1	0	0	2.53						
2009	3	2	0	0	2.42						
2009	3	3	0	0	2.25						
2009	3	4	0	0	2.07						
2009	3	5	0	0	1.92						
2009	3	6	0	0	2.13						
2009	3	7	0	0	2.22						
2009	3	8	0	0	2.02						
2009	3	9	0	0	1.96						
2009	3	10	0	0	1.91						
2009	3	11	0	0	2.25						
2009	3	12	0	0	2.28						
2009	3	13	0	0	2.51						
2009	3	14	0	0	2.40						
2009	3	15	0	0	2.29						
2009	3	16	0	0	2.18						
2009	3	17	0	0	1.89						
2009	3	18	0	0	1.68						
2009	3	19	0	0	1.58						
2009	3	20	0	0	1.48						
2009	3	21	0	0	1.37						
2009	3	22	0	0	1.32						
2009	3	23	0	0	1.31						
2009	3	24	0	0	1.38						
2009	3	25	0	0	1.31						
2009	3	26	0	0	1.35						
2009	3	27	0	0	2.01						
2009	3	28	0	0	1.96						
2009	3	29	0	0	1.97						
2009	3	30	0	0	1.81						
2009	3	31	0	0	1.67						
2009	4	1	0	0	1.52						
2009	4	2	0	0	1.41						
2009	4	3	0	0	1.30						
2009	4	4	0	0	1.20						
2009	4	5	0	0	1.07						
2009	4	6	0	0	0.97						
2009	4	7	0	0	0.86						
2009	4	8	0	0	0.84						
2009	4	9	0	0	0.83						
2009	4	10	0	0	0.82						
2009	4	11	0	0	0.77						
2009	4	12	0	0	0.71						
2009	4	13	0	0	0.67						
2009	4	14	0	0	0.60						
2009	4	15	0	0	0.58						
2009	4	16	0	0	0.54						
2009	4	17	0	0	0.54						
2009	4	18	0	0	0.58						
2009	4	19	0	0	0.55						
2009	4	20	0	0	0.50						
2009	4	21	0	0	0.43						
2009	4	22	0	0	0.42						
2009	4	23	0	0	0.40						
2009	4	24	0	0	0.36						
2009	4	25	0	0	0.30						
2009	4	26	0	0	0.30						
2009	4	27	0	0	0.28						
2009	4	28	0	0	0.28						
2009	4	29	0	0	0.55						
2009	4	30	0	0	0.52						
2009	5	1	0	0	0.46						
2009	5	2	0	0	0.44						
2009	5	3	0	0	0.44						
2009	5	4	0	0	0.44						
2009	5	5	0	0	0.40						
2009	5	6	0	0	0.42						
2009	5	7	0	0	0.49						
2009	5	8	0	0	0.48						
2009	5	9	0	0	0.65						
2009	5	10	0	0	0.77						
2009	5	11	0	0	0.64						
2009	5	12	0	0	0.58						
2009	5	13	0	0	0.53						
2009	5	14	0	0	0.50						
2009	5	15	0	0	0.48						
2009	5	16	0	0	0.52						
2009	5	17	0	0	0.50						
2009	5	18	0	0	1.34						
2009	5	19	0	0	0.91						
2009	5	20	0	0	0.75						
2009	5	21	0	0	0.74						
2009	5	22	0	0	0.76						
2009	5	23	0	0	0.67						
2009	5	24	0	0	0.58						
2009	5	25	0	0	0.50						
2009	5	26	0	0	0.49						
2009	5	27	0	0	0.45						
2009	5	28	0	0	0.41						
2009	5	29	0	0	0.38						
2009	5	30	0	0	0.33						
2009	5	31	0	0	0.46						
2009	6	1	0	0	0.53						
2009	6	2	0	0	0.43						
2009	6	3	0	0	0.37						
2009	6	4	0	0	0.36						
2009	6	5	0	0	0.35						
2009	6	6	0	0	0.35						
2009	6	7	0	0	0.50						
2009	6	8	0	0	0.43						
2009	6	9	0	0	0.36						
2009	6	10	0	0	0.36						
2009	6	11	0	0	0.42						
2009	6	12	0	0	0.53						
2009	6	13	0	0	0.45						
2009	6	14	0	0	0.38						
2009	6	15	0	0	0.35						
2009	6	16	0	0	0.56						
2009	6	17	0	0	0.43						
2009	6	18	0	0	0.34						
2009	6	19	0	0	0.32						
2009	6	20	0	0	0.30						
2009	6	21	0	0	0.35						
2009	6	22	0	0	0.58						
2009	6	23	0	0	0.45						
2009	6	24	0	0	0.36						
2009	6	25	0	0	0.34						
2009	6	26	0	0	0.49						
2009	6	27	0	0	0.54						
2009	6	28	0	0	0.49						
2009	6	29	0	0	0.44						
2009	6	30	0	0	0.37						
2009	7	1	0	0	0.34						
2009	7	2	0	0	0.29						
2009	7	3	0	0	0.25						
2009	7	4	0	0	0.24						
2009	7	5	0	0	0.22						
2009	7	6	0	0	0.22						
2009	7	7	0	0	0.25						
2009	7	8	0	0	0.32						
2009	7	9	0	0	0.31						
2009	7	10	0	0	0.31						
2009	7	11	0	0	0.34						
2009	7	12	0	0	0.43						
2009	7	13	0	0	0.38						
2009	7	14	0	0	0.33						
2009	7	15	0	0	0.27						
2009	7	16	0	0	0.22						
2009	7	17	0	0	0.20						
2009	7	18	0	0	0.48						
2009	7	19	0	0	0.36						
2009	7	20	0	0	0.30						
2009	7	21	0	0	0.30						
2009	7	22	0	0	0.30						
2009	7	23	0	0	0.26						
2009	7	24	0	0	0.28						
2009	7	25	0	0	0.49						
2009	7	26	0	0	0.46						
2009	7	27	0	0	0.34						
2009	7	28	0	0	0.27						
2009	7	29	0	0	0.23						
2009	7	30	0	0	0.21						
2009	7	31	0	0	0.18						
2009	8	1	0	0	0.16						
2009	8	2	0	0	0.16						
2009	8	3	0	0	0.15						
2009	8	4	0	0	0.14						
2009	8	5	0	0	0.15						
2009	8	6	0	0	0.15						
2009	8	7	0	0	0.15						
2009	8	8	0	0	0.14						
2009	8	9	0	0	0.15						
2009	8	10	0	0	0.14						
2009	8	11	0	0	0.14						
2009	8	12	0	0	0.14						
2009	8	13	0	0	0.16						
2009	8	14	0	0	0.15						
2009	8	15	0	0	0.14						
2009	8	16	0	0	0.13						
2009	8	17	0	0	0.13						
2009	8	18	0	0	0.11						
2009	8	19	0	0	0.10						
2009	8	20	0	0	0.11						
2009	8	21	0	0	0.15						
2009	8	22	0	0	0.16						
2009	8	23	0	0	0.13						
2009	8	24	0	0	0.12						
2009	8	25	0	0	0.12						
2009	8	26	0	0	0.12						
2009	8	27	0	0	0.12						
2009	8	28	0	0	0.11						
2009	8	29	0	0	0.11						
2009	8	30	0	0	0.11						
2009	8	31	0	0	0.11						
2009	9	1	0	0	0.11						
2009	9	2	0	0	0.12						
2009	9	3	0	0	0.13						
2009	9	4	0	0	0.14						
2009	9	5	0	0	0.12						
2009	9	6	0	0	0.12						
2009	9	7	0	0	0.12						
2009	9	8	0	0	0.12						
2009	9	9	0	0	0.12						
2009	9	10	0	0	0.11						
2009	9	11	0	0	0.10						
2009	9	12	0	0	0.10						
2009	9	13	0	0	0.10						
2009	9	14	0	0	0.12						
2009	9	15	0	0	0.14						
2009	9	16	0	0	0.13						
2009	9	17	0	0	0.11						
2009	9	18	0	0	0.11						
2009	9	19	0	0	0.11						
2009	9	20	0	0	0.09						
2009	9	21	0	0	0.10						
2009	9	22	0	0	0.11						
2009	9	23	0	0	0.11						
2009	9	24	0	0	0.10						
2009	9	25	0	0	0.09						
2009	9	26	0	0	0.09						
2009	9	27	0	0	0.09						
2009	9	28	0	0	0.09						
2009	9	29	0	0	0.09						
2009	9	30	0	0	0.11						
2009	10	1	0	0	0.12						
2009	10	2	0	0	0.12						
2009	10	3	0	0	0.12						
2009	10	4	0	0	0.12						
2009	10	5	0	0	0.12						
2009	10	6	0	0	0.15						
2009	10	7	0	0	0.20						
2009	10	8	0	0	0.22						
2009	10	9	0	0	0.23						
2009	10	10	0	0	0.25						
2009	10	11	0	0	0.28						
2009	10	12	0	0	0.40						
2009	10	13	0	0	0.40						
2009	10	14	0	0	0.36						
2009	10	15	0	0	0.35						
2009	10	16	0	0	0.50						
2009	10	17	0	0	0.79						
2009	10	18	0	0	0.68						
2009	10	19	0	0	0.74						
2009	10	20	0	0	0.68						
2009	10	21	0	0	0.53						
2009	10	22	0	0	0.45						
2009	10	23	0	0	0.47						
2009	10	24	0	0	0.49						
2009	10	25	0	0	0.47						
2009	10	26	0	0	0.45						
2009	10	27	0	0	0.43						
2009	10	28	0	0	0.37						
2009	10	29	0	0	0.32						
2009	10	30	0	0	0.31						
2009	10	31	0	0	0.27						
2009	11	1	0	0	0.26						
2009	11	2	0	0	0.35						
2009	11	3	0	0	0.72						
2009	11	4	0	0	0.89						
2009	11	5	0	0	0.87						
2009	11	6	0	0	0.76						
2009	11	7	0	0	0.73						
2009	11	8	0	0	0.68						
2009	11	9	0	0	0.67						
2009	11	10	0	0	0.68						
2009	11	11	0	0	0.65						
2009	11	12	0	0	0.60						
2009	11	13	0	0	0.58						
2009	11	14	0	0	0.56						
2009	11	15	0	0	0.57						
2009	11	16	0	0	0.54						
2009	11	17	0	0	0.60						
2009	11	18	0	0	0.77						
2009	11	19	0	0	0.72						
2009	11	20	0	0	0.70						
2009	11	21	0	0	0.67						
2009	11	22	0	0	0.66						
2009	11	23	0	0	1.01						
2009	11	24	0	0	2.50						
2009	11	25	0	0	1.99						
2009	11	26	0	0	1.71						
2009	11	27	0	0	1.61						
2009	11	28	0	0	1.58						
2009	11	29	0	0	1.43						
2009	11	30	0	0	1.28						
2009	12	1	0	0	1.65						
2009	12	2	0	0	1.56						
2009	12	3	0	0	1.44						
2009	12	4	0	0	1.48						
2009	12	5	0	0	1.56						
2009	12	6	0	0	1.55						
2009	12	7	0	0	1.72						
2009	12	8	0	0	1.68						
2009	12	9	0	0	1.72						
2009	12	10	0	0	1.76						
2009	12	11	0	0	3.34						
2009	12	12	0	0	3.68						
2009	12	13	0	0	3.38						
2009	12	14	0	0	2.83						
2009	12	15	0	0	2.46						
2009	12	16	0	0	2.12						
2009	12	17	0	0	1.88						
2009	12	18	0	0	1.65						
2009	12	19	0	0	1.40						
2009	12	20	0	0	1.19						
2009	12	21	0	0	1.41						
2009	12	22	0	0	1.48						
2009	12	23	0	0	1.53						
2009	12	24	0	0	1.28						
2009	12	25	0	0	1.54						
2009	12	26	0	0	1.93						
2009	12	27	0	0	1.74						
2009	12	28	0	0	1.71						
2009	12	29	0	0	1.64						
2009	12	30	0	0	1.64						
2009	12	31	0	0	1.91						
2010	1	1	0	0	1.69						
2010	1	2	0	0	1.57						
2010	1	3	0	0	1.45						
2010	1	4	0	0	1.33						
2010	1	5	0	0	1.05						
2010	1	6	0	0	0.89						
2010	1	7	0	0	0.94						
2010	1	8	0	0	0.94						
2010	1	9	0	0	0.97						
2010	1	10	0	0	0.97						
2010	1	11	0	0	0.95						
2010	1	12	0	0	0.88						
2010	1	13	0	0	0.84						
2010	1	14	0	0	0.82						
2010	1	15	0	0	0.78						
2010	1	16	0	0	0.78						
2010	1	17	0	0	0.78						
2010	1	18	0	0	0.80						
2010	1	19	0	0	0.89						
2010	1	20	0	0	0.97						
2010	1	21	0	0	0.97						
2010	1	22	0	0	0.86						
2010	1	23	0	0	0.84						
2010	1	24	0	0	0.78						
2010	1	25	0	0	0.75						
2010	1	26	0	0	0.66						
2010	1	27	0	0	0.64						
2010	1	28	0	0	0.78						
2010	1	29	0	0	0.83						
2010	1	30	0	0	0.84						
2010	1	31	0	0	0.78						
2010	2	1	0	0	0.75						
2010	2	2	0	0	0.67						
2010	2	3	0	0	0.70						
2010	2	4	0	0	0.66						
2010	2	5	0	0	0.66						
2010	2	6	0	0	0.62						
2010	2	7	0	0	0.61						
2010	2	8	0	0	0.57						
2010	2	9	0	0	0.58						
2010	2	10	0	0	0.57						
2010	2	11	0	0	0.56						
2010	2	12	0	0	0.54						
2010	2	13	0	0	0.56						
2010	2	14	0	0	0.55						
2010	2	15	0	0	0.54						
2010	2	16	0	0	0.51						
2010	2	17	0	0	0.48						
2010	2	18	0	0	0.58						
2010	2	19	0	0	0.57						
2010	2	20	0	0	0.60						
2010	2	21	0	0	0.61						
2010	2	22	0	0	0.64						
2010	2	23	0	0	0.96						
2010	2	24	0	0	1.30						
2010	2	25	0	0	1.51						
2010	2	26	0	0	2.59						
2010	2	27	0	0	4.64						
2010	2	28	0	0	5.76						
2010	3	1	0	0	10.40						
2010	3	2	0	0	8.69						
2010	3	3	0	0	6.71						
2010	3	4	0	0	5.35						
2010	3	5	0	0	4.29						
2010	3	6	0	0	3.58						
2010	3	7	0	0	3.03						
2010	3	8	0	0	2.78						
2010	3	9	0	0	2.62						
2010	3	10	0	0	2.41						
2010	3	11	0	0	2.28						
2010	3	12	0	0	2.26						
2010	3	13	0	0	2.20						
2010	3	14	0	0	2.27						
2010	3	15	0	0	2.54						
2010	3	16	0	0	2.48						
2010	3	17	0	0	2.50						
2010	3	18	0	0	3.05						
2010	3	19	0	0	4.05						
2010	3	20	0	0	6.20						
2010	3	21	0	0	7.89						
2010	3	22	0	0	8.03						
2010	3	23	0	0	6.83						
2010	3	24	0	0	5.97						
2010	3	25	0	0	5.17						
2010	3	26	0	0	4.50						
2010	3	27	0	0	4.18						
2010	3	28	0	0	3.65						
2010	3	29	0	0	3.74						
2010	3	30	0	0	3.38						
2010	3	31	0	0	3.21						
2010	4	1	0	0	2.88						
2010	4	2	0	0	2.64						
2010	4	3	0	0	2.45						
2010	4	4	0	0	2.32						
2010	4	5	0	0	2.28						
2010	4	6	0	0	2.05						
2010	4	7	0	0	1.82						
2010	4	8	0	0	1.61						
2010	4	9	0	0	1.50						
2010	4	10	0	0	1.40						
2010	4	11	0	0	1.38						
2010	4	12	0	0	1.39						
2010	4	13	0	0	1.34						
2010	4	14	0	0	1.26						
2010	4	15	0	0	1.28						
2010	4	16	0	0	1.02						
2010	4	17	0	0	0.94						
2010	4	18	0	0	0.88						
2010	4	19	0	0	0.85						
2010	4	20	0	0	0.81						
2010	4	21	0	0	0.80						
2010	4	22	0	0	0.75						
2010	4	23	0	0	0.74						
2010	4	24	0	0	0.70						
2010	4	25	0	0	0.68						
2010	4	26	0	0	0.65						
2010	4	27	0	0	0.63						
2010	4	28	0	0	0.63						
2010	4	29	0	0	0.62						
2010	4	30	0	0	0.55						
2010	5	1	0	0	0.52						
2010	5	2	0	0	0.52						
2010	5	3	0	0	0.58						
2010	5	4	0	0	0.64						
2010	5	5	0	0	0.56						
2010	5	6	0	0	0.60						
2010	5	7	0	0	0.85						
2010	5	8	0	0	0.71						
2010	5	9	0	0	0.67						
2010	5	10	0	0	0.72						
2010	5	11	0	0	0.69						
2010	5	12	0	0	1.13						
2010	5	13	0	0	1.05						
2010	5	14	0	0	0.97						
2010	5	15	0	0	1.09						
2010	5	16	0	0	1.05						
2010	5	17	0	0	0.92						
2010	5	18	0	0	0.87						
2010	5	19	0	0	1.52						
2010	5	20	0	0	2.35						
2010	5	21	0	0	1.87						
2010	5	22	0	0	1.67						
2010	5	23	0	0	1.54						
2010	5	24	0	0	1.43						
2010	5	25	0	0	1.31						
2010	5	26	0	0	1.12						
2010	5	27	0	0	1.15						
2010	5	28	0	0	1.13						
2010	5	29	0	0	1.02						
2010	5	30	0	0	0.98						
2010	5	31	0	0	1.11						
2010	6	1	0	0	1.25						
2010	6	2	0	0	1.22						
2010	6	3	0	0	1.03						
2010	6	4	0	0	0.86						
2010	6	5	0	0	0.80						
2010	6	6	0	0	0.75						
2010	6	7	0	0	0.70						
2010	6	8	0	0	0.65						
2010	6	9	0	0	0.65						
2010	6	10	0	0	1.02						
2010	6	11	0	0	0.80						
2010	6	12	0	0	0.70						
2010	6	13	0	0	0.68						
2010	6	14	0	0	0.60						
2010	6	15	0	0	0.52						
2010	6	16	0	0	0.50						
2010	6	17	0	0	0.47						
2010	6	18	0	0	0.42						
2010	6	19	0	0	0.42						
2010	6	20	0	0	0.39						
2010	6	21	0	0	0.38						
2010	6	22	0	0	0.36						
2010	6	23	0	0	0.35						
2010	6	24	0	0	0.34						
2010	6	25	0	0	0.43						
2010	6	26	0	0	0.48						
2010	6	27	0	0	0.35						
2010	6	28	0	0	0.31						
2010	6	29	0	0	0.31						
2010	6	30	0	0	0.28						
2010	7	1	0	0	0.28						
2010	7	2	0	0	0.27						
2010	7	3	0	0	0.25						
2010	7	4	0	0	0.25						
2010	7	5	0	0	0.25						
2010	7	6	0	0	0.23						
2010	7	7	0	0	0.23						
2010	7	8	0	0	0.22						
2010	7	9	0	0	0.20						
2010	7	10	0	0	0.20						
2010	7	11	0	0	0.18						
2010	7	12	0	0	0.18						
2010	7	13	0	0	0.23						
2010	7	14	0	0	0.20						
2010	7	15	0	0	0.24						
2010	7	16	0	0	0.20						
2010	7	17	0	0	0.20						
2010	7	18	0	0	0.20						
2010	7	19	0	0	0.19						
2010	7	20	0	0	0.19						
2010	7	21	0	0	0.19						
2010	7	22	0	0	0.19						
2010	7	23	0	0	0.19						
2010	7	24	0	0	0.19						
2010	7	25	0	0	0.19						
2010	7	26	0	0	0.18						
2010	7	27	0	0	0.18						
2010	7	28	0	0	0.18						
2010	7	29	0	0	0.18						
2010	7	30	0	0	0.18						
2010	7	31	0	0	0.17						
2010	8	1	0	0	0.17						
2010	8	2	0	0	0.16						
2010	8	3	0	0	0.14						
2010	8	4	0	0	0.14						
2010	8	5	0	0	0.14						
2010	8	6	0	0	0.17						
2010	8	7	0	0	0.16						
2010	8	8	0	0	0.14						
2010	8	9	0	0	0.14						
2010	8	10	0	0	0.11						
2010	8	11	0	0	0.11						
2010	8	12	0	0	0.12						
2010	8	13	0	0	0.12						
2010	8	14	0	0	0.12						
2010	8	15	0	0	0.11						
2010	8	16	0	0	0.12						
2010	8	17	0	0	0.14						
2010	8	18	0	0	0.16						
2010	8	19	0	0	0.13						
2010	8	20	0	0	0.11						
2010	8	21	0	0	0.10						
2010	8	22	0	0	0.10						
2010	8	23	0	0	0.13						
2010	8	24	0	0	0.14						
2010	8	25	0	0	0.11						
2010	8	26	0	0	0.13						
2010	8	27	0	0	0.21						
2010	8	28	0	0	0.24						
2010	8	29	0	0	0.23						
2010	8	30	0	0	0.66						
2010	8	31	0	0	0.58						
2010	9	1	0	0	0.50						
2010	9	2	0	0	0.43						
2010	9	3	0	0	0.35						
2010	9	4	0	0	0.34						
2010	9	5	0	0	0.33						
2010	9	6	0	0	0.29						
2010	9	7	0	0	0.25						
2010	9	8	0	0	0.24						
2010	9	9	0	0	0.35						
2010	9	10	0	0	0.43						
2010	9	11	0	0	0.48						
2010	9	12	0	0	0.48						
2010	9	13	0	0	0.48						
2010	9	14	0	0	0.48						
2010	9	15	0	0	0.52						
2010	9	16	0	0	0.50						
2010	9	17	0	0	0.38						
2010	9	18	0	0	0.30						
2010	9	19	0	0	0.29						
2010	9	20	0	0	0.24						
2010	9	21	0	0	0.16						
2010	9	22	0	0	0.15						
2010	9	23	0	0	0.15						
2010	9	24	0	0	0.18						
2010	9	25	0	0	0.22						
2010	9	26	0	0	0.27						
2010	9	27	0	0	0.68						
2010	9	28	0	0	1.82						
2010	9	29	0	0	0.91						
2010	9	30	0	0	0.72						
2010	10	1	0	0	0.61						
2010	10	2	0	0	0.56						
2010	10	3	0	0	0.52						
2010	10	4	0	0	0.48						
2010	10	5	0	0	0.46						
2010	10	6	0	0	0.44						
2010	10	7	0	0	0.44						
2010	10	8	0	0	0.43						
2010	10	9	0	0	0.40						
2010	10	10	0	0	0.40						
2010	10	11	0	0	0.37						
2010	10	12	0	0	0.32						
2010	10	13	0	0	0.38						
2010	10	14	0	0	0.36						
2010	10	15	0	0	0.33						
2010	10	16	0	0	0.38						
2010	10	17	0	0	0.48						
2010	10	18	0	0	0.42						
2010	10	19	0	0	0.40						
2010	10	20	0	0	0.40						
2010	10	21	0	0	0.40						
2010	10	22	0	0	0.40						
2010	10	23	0	0	0.40						
2010	10	24	0	0	0.40						
2010	10	25	0	0	0.40						
2010	10	26	0	0	0.40						
2010	10	27	0	0	0.40						
2010	10	28	0	0	0.40						
2010	10	29	0	0	0.38						
2010	10	30	0	0	0.36						
2010	10	31	0	0	0.36						
2010	11	1	0	0	0.36						
2010	11	2	0	0	0.35						
2010	11	3	0	0	0.33						
2010	11	4	0	0	0.45						
2010	11	5	0	0	0.58						
2010	11	6	0	0	0.72						
2010	11	7	0	0	0.74						
2010	11	8	0	0	0.68						
2010	11	9	0	0	0.64						
2010	11	10	0	0	0.61						
2010	11	11	0	0	0.59						
2010	11	12	0	0	1.07						
2010	11	13	0	0	5.98						
2010	11	14	0	0	8.59						
2010	11	15	0	0	5.25						
2010	11	16	0	0	5.16						
2010	11	17	0	0	5.52						
2010	11	18	0	0	4.66						
2010	11	19	0	0	4.46						
2010	11	20	0	0	3.61						
2010	11	21	0	0	3.09						
2010	11	22	0	0	2.83						
2010	11	23	0	0	2.99						
2010	11	24	0	0	2.84						
2010	11	25	0	0	2.46						
2010	11	26	0	0	2.24						
2010	11	27	0	0	2.00						
2010	11	28	0	0	1.81						
2010	11	29	0	0	1.70						
2010	11	30	0	0	1.55						
2010	12	1	0	0	1.38						
2010	12	2	0	0	1.31						
2010	12	3	0	0	1.20						
2010	12	4	0	0	1.16						
2010	12	5	0	0	1.25						
2010	12	6	0	0	1.18						
2010	12	7	0	0	1.04						
2010	12	8	0	0	1.00						
2010	12	9	0	0	0.97						
2010	12	10	0	0	0.92						
2010	12	11	0	0	0.99						
2010	12	12	0	0	1.36						
2010	12	13	0	0	1.19						
2010	12	14	0	0	1.09						
2010	12	15	0	0	1.06						
2010	12	16	0	0	1.05						
2010	12	17	0	0	1.05						
2010	12	18	0	0	0.96						
2010	12	19	0	0	0.99						
2010	12	20	0	0	1.08						
2010	12	21	0	0	0.93						
2010	12	22	0	0	1.06						
2010	12	23	0	0	1.05						
2010	12	24	0	0	1.05						
2010	12	25	0	0	0.88						
2010	12	26	0	0	0.87						
2010	12	27	0	0	0.99						
2010	12	28	0	0	0.92						
2010	12	29	0	0	0.77						
2010	12	30	0	0	0.69						
2010	12	31	0	0	0.83						
2011	1	1	0	0	0.82						
2011	1	2	0	0	0.79						
2011	1	3	0	0	0.79						
2011	1	4	0	0	0.79						
2011	1	5	0	0	0.82						
2011	1	6	0	0	0.92						
2011	1	7	0	0	3.19						
2011	1	8	0	0	5.40						
2011	1	9	0	0	9.35						
2011	1	10	0	0	9.21						
2011	1	11	0	0	7.45						
2011	1	12	0	0	6.01						
2011	1	13	0	0	6.72						
2011	1	14	0	0	14.42						
2011	1	15	0	0	15.18						
2011	1	16	0	0	11.69						
2011	1	17	0	0	9.32						
2011	1	18	0	0	8.08						
2011	1	19	0	0	7.54						
2011	1	20	0	0	6.55						
2011	1	21	0	0	5.70						
2011	1	22	0	0	4.98						
2011	1	23	0	0	4.53						
2011	1	24	0	0	4.01						
2011	1	25	0	0	3.65						
2011	1	26	0	0	3.42						
2011	1	27	0	0	2.98						
2011	1	28	0	0	2.59						
2011	1	29	0	0	2.31						
2011	1	30	0	0	2.06						
2011	1	31	0	0	2.00						
2011	2	1	0	0	1.75						
2011	2	2	0	0	1.64						
2011	2	3	0	0	1.60						
2011	2	4	0	0	1.64						
2011	2	5	0	0	2.42						
2011	2	6	0	0	2.63						
2011	2	7	0	0	2.64						
2011	2	8	0	0	2.54						
2011	2	9	0	0	2.38						
2011	2	10	0	0	2.25						
2011	2	11	0	0	2.32						
2011	2	12	0	0	2.18						
2011	2	13	0	0	2.02						
2011	2	14	0	0	2.02						
2011	2	15	0	0	1.97						
2011	2	16	0	0	1.92						
2011	2	17	0	0	1.77						
2011	2	18	0	0	1.48						
2011	2	19	0	0	1.41						
2011	2	20	0	0	1.28						
2011	2	21	0	0	1.05						
2011	2	22	0	0	1.00						
2011	2	23	0	0	0.96						
2011	2	24	0	0	0.92						
2011	2	25	0	0	0.88						
2011	2	26	0	0	0.84						
2011	2	27	0	0	0.80						
2011	2	28	0	0	0.81						
2011	3	1	0	0	0.82						
2011	3	2	0	0	0.77						
2011	3	3	0	0	0.68						
2011	3	4	0	0	0.60						
2011	3	5	0	0	0.59						
2011	3	6	0	0	0.59						
2011	3	7	0	0	0.54						
2011	3	8	0	0	0.53						
2011	3	9	0	0	0.55						
2011	3	10	0	0	0.56						
2011	3	11	0	0	0.59						
2011	3	12	0	0	0.58						
2011	3	13	0	0	0.56						
2011	3	14	0	0	0.56						
2011	3	15	0	0	0.52						
2011	3	16	0	0	0.50						
2011	3	17	0	0	0.55						
2011	3	18	0	0	0.75						
2011	3	19	0	0	0.60						
2011	3	20	0	0	0.50						
2011	3	21	0	0	0.47						
2011	3	22	0	0	0.48						
2011	3	23	0	0	0.45						
2011	3	24	0	0	0.44						
2011	3	25	0	0	0.44						
2011	3	26	0	0	0.44						
2011	3	27	0	0	0.44						
2011	3	28	0	0	0.42						
2011	3	29	0	0	0.40						
2011	3	30	0	0	0.40						
2011	3	31	0	0	0.40						
2011	4	1	0	0	0.40						
2011	4	2	0	0	0.41						
2011	4	3	0	0	0.41						
2011	4	4	0	0	0.62						
2011	4	5	0	0	0.59						
2011	4	6	0	0	0.50						
2011	4	7	0	0	0.48						
2011	4	8	0	0	0.47						
2011	4	9	0	0	0.45						
2011	4	10	0	0	0.46						
2011	4	11	0	0	0.43						
2011	4	12	0	0	0.38						
2011	4	13	0	0	0.38						
2011	4	14	0	0	0.35						
2011	4	15	0	0	0.35						
2011	4	16	0	0	0.35						
2011	4	17	0	0	0.35						
2011	4	18	0	0	0.35						
2011	4	19	0	0	0.35						
2011	4	20	0	0	0.35						
2011	4	21	0	0	0.33						
2011	4	22	0	0	0.32						
2011	4	23	0	0	0.32						
2011	4	24	0	0	0.32						
2011	4	25	0	0	0.31						
2011	4	26	0	0	0.31						
2011	4	27	0	0	0.34						
2011	4	28	0	0	0.33						
2011	4	29	0	0	0.33						
2011	4	30	0	0	0.31						
2011	5	1	0	0	0.30						
2011	5	2	0	0	0.30						
2011	5	3	0	0	0.30						
2011	5	4	0	0	0.30						
2011	5	5	0	0	0.30						
2011	5	6	0	0	0.29						
2011	5	7	0	0	0.27						
2011	5	8	0	0	0.26						
2011	5	9	0	0	0.26						
2011	5	10	0	0	0.23						
2011	5	11	0	0	0.22						
2011	5	12	0	0	0.30						
2011	5	13	0	0	0.26						
2011	5	14	0	0	0.22						
2011	5	15	0	0	0.22						
2011	5	16	0	0	0.22						
2011	5	17	0	0	0.23						
2011	5	18	0	0	0.22						
2011	5	19	0	0	0.22						
2011	5	20	0	0	0.25						
2011	5	21	0	0	0.24						
2011	5	22	0	0	0.22						
2011	5	23	0	0	0.21						
2011	5	24	0	0	0.21						
2011	5	25	0	0	0.21						
2011	5	26	0	0	0.19						
2011	5	27	0	0	0.17						
2011	5	28	0	0	0.16						
2011	5	29	0	0	0.16						
2011	5	30	0	0	0.16						
2011	5	31	0	0	0.20						
2011	6	1	0	0	0.29						
2011	6	2	0	0	0.23						
2011	6	3	0	0	0.22						
2011	6	4	0	0	0.18						
2011	6	5	0	0	0.16						
2011	6	6	0	0	0.14						
2011	6	7	0	0	0.14						
2011	6	8	0	0	0.18						
2011	6	9	0	0	0.16						
2011	6	10	0	0	0.15						
2011	6	11	0	0	0.16						
2011	6	12	0	0	0.16						
